trial0001, 000180, ZIC, 4273, 40, 106.825000, 79, 162, 117, 41
trial0002, 000030, ZIC, 114, 40, 2.850000, 52, 151, 117, 41
trial0002, 000031, ZIC, 218, 40, 5.450000, 59, 151, 117, 41
trial0002, 000032, ZIC, 342, 40, 8.550000, 59, 183, 117, 41
trial0002, 000032, ZIC, 389, 40, 9.725000, 75, 195, 117, 41
trial0002, 000033, ZIC, 521, 40, 13.025000, 61, 169, 117, 41
trial0002, 000038, ZIC, 645, 40, 16.125000, 111, 162, 117, 41
trial0002, 000039, ZIC, 721, 40, 18.025000, 88, 162, 117, 41
trial0002, 000041, ZIC, 740, 40, 18.500000, 145, 223, 117, 41
trial0002, 000041, ZIC, 816, 40, 20.400000, 88, 165, 117, 41
trial0002, 000046, ZIC, 892, 40, 22.300000, 58, 203, 117, 41
trial0002, 000060, ZIC, 1015, 40, 25.375000, 77, 163, 117, 41
trial0002, 000060, ZIC, 1139, 40, 28.475000, 48, 163, 117, 41
trial0002, 000060, ZIC, 1168, 40, 29.200000, 122, 163, 117, 41
trial0002, 000060, ZIC, 1281, 40, 32.025000, 82, 163, 117, 41
trial0002, 000062, ZIC, 1366, 40, 34.150000, 140, 151, 117, 41
trial0002, 000063, ZIC, 1490, 40, 37.250000, 114, 151, 117, 41
trial0002, 000064, ZIC, 1528, 40, 38.200000, 104, 181, 117, 41
trial0002, 000064, ZIC, 1585, 40, 39.625000, 83, 194, 117, 41
trial0002, 000067, ZIC, 1699, 40, 42.475000, 68, 207, 117, 41
trial0002, 000071, ZIC, 1718, 40, 42.950000, 57, 175, 117, 41
trial0002, 000075, ZIC, 1766, 40, 44.150000, 38, 193, 117, 41
trial0002, 000091, ZIC, 1889, 40, 47.225000, 122, 177, 117, 41
trial0002, 000091, ZIC, 1994, 40, 49.850000, 70, 177, 117, 41
trial0002, 000092, ZIC, 2089, 40, 52.225000, 70, 119, 117, 41
trial0002, 000093, ZIC, 2174, 40, 54.350000, 70, 105, 117, 41
trial0002, 000093, ZIC, 2240, 40, 56.000000, 104, 189, 117, 41
trial0002, 000096, ZIC, 2345, 40, 58.625000, 89, 194, 117, 41
trial0002, 000098, ZIC, 2402, 40, 60.050000, 102, 135, 117, 41
trial0002, 000099, ZIC, 2487, 40, 62.175000, 83, 98, 117, 41
trial0002, 000101, ZIC, 2648, 40, 66.200000, 59, 164, 117, 41
trial0002, 000120, ZIC, 2714, 40, 67.850000, 81, 174, 117, 41
trial0002, 000121, ZIC, 2866, 40, 71.650000, 97, 209, 117, 41
trial0002, 000122, ZIC, 2942, 40, 73.550000, 59, 163, 117, 41
trial0002, 000122, ZIC, 3056, 40, 76.400000, 62, 163, 117, 41
trial0002, 000124, ZIC, 3123, 40, 78.075000, 110, 163, 117, 41
trial0002, 000124, ZIC, 3218, 40, 80.450000, 99, 163, 117, 41
trial0002, 000124, ZIC, 3237, 40, 80.925000, 71, 163, 117, 41
trial0002, 000126, ZIC, 3304, 40, 82.600000, 71, 163, 117, 41
trial0002, 000126, ZIC, 3370, 40, 84.250000, 40, 193, 117, 41
trial0002, 000140, ZIC, 3398, 40, 84.950000, 50, 154, 117, 41
trial0002, 000149, ZIC, 3426, 40, 85.650000, 82, 168, 117, 41
trial0002, 000151, ZIC, 3464, 40, 86.600000, 88, 188, 117, 41
trial0002, 000151, ZIC, 3578, 40, 89.450000, 86, 188, 117, 41
trial0002, 000152, ZIC, 3692, 40, 92.300000, 74, 145, 117, 41
trial0002, 000153, ZIC, 3768, 40, 94.200000, 81, 161, 117, 41
trial0002, 000154, ZIC, 3929, 40, 98.225000, 119, 201, 117, 41
trial0002, 000156, ZIC, 3986, 40, 99.650000, 82, 190, 117, 41
trial0002, 000159, ZIC, 4071, 40, 101.775000, 92, 217, 117, 41
trial0002, 000159, ZIC, 4119, 40, 102.975000, 50, 222, 117, 41
trial0002, 000161, ZIC, 4270, 40, 106.750000, 100, 192, 117, 41
trial0002, 000178, ZIC, 4299, 40, 107.475000, 36, 154, 117, 41
trial0002, 000180, ZIC, 4299, 40, 107.475000, 85, 232, 113, 40
trial0003, 000030, ZIC, 86, 40, 2.150000, 135, 217, 113, 40
trial0003, 000030, ZIC, 162, 40, 4.050000, 136, 189, 113, 40
trial0003, 000031, ZIC, 276, 40, 6.900000, 115, 222, 113, 40
trial0003, 000033, ZIC, 399, 40, 9.975000, 107, 176, 113, 40
trial0003, 000035, ZIC, 522, 40, 13.050000, 100, 113, 113, 40
trial0003, 000035, ZIC, 608, 40, 15.200000, 91, 143, 113, 40
trial0003, 000035, ZIC, 750, 40, 18.750000, 99, 161, 113, 40
trial0003, 000042, ZIC, 845, 40, 21.125000, 60, 174, 113, 40
trial0003, 000043, ZIC, 883, 40, 22.075000, 86, 147, 113, 40
trial0003, 000045, ZIC, 902, 40, 22.550000, 84, 147, 113, 40
trial0003, 000055, ZIC, 940, 40, 23.500000, 54, 135, 113, 40
trial0003, 000060, ZIC, 1035, 40, 25.875000, 122, 238, 113, 40
trial0003, 000061, ZIC, 1073, 40, 26.825000, 120, 200, 113, 40
trial0003, 000061, ZIC, 1196, 40, 29.900000, 120, 169, 113, 40
trial0003, 000062, ZIC, 1291, 40, 32.275000, 83, 169, 113, 40
trial0003, 000064, ZIC, 1396, 40, 34.900000, 76, 143, 113, 40
trial0003, 000067, ZIC, 1462, 40, 36.550000, 88, 123, 113, 40
trial0003, 000067, ZIC, 1567, 40, 39.175000, 88, 165, 113, 40
trial0003, 000068, ZIC, 1680, 40, 42.000000, 112, 179, 113, 40
trial0003, 000072, ZIC, 1765, 40, 44.125000, 41, 143, 113, 40
trial0003, 000083, ZIC, 1794, 40, 44.850000, 28, 149, 113, 40
trial0003, 000085, ZIC, 1804, 40, 45.100000, 73, 136, 113, 40
trial0003, 000090, ZIC, 1927, 40, 48.175000, 7, 469, 113, 40
trial0003, 000090, ZIC, 2051, 40, 51.275000, 89, 190, 113, 40
trial0003, 000091, ZIC, 2184, 40, 54.600000, 71, 190, 113, 40
trial0003, 000091, ZIC, 2251, 40, 56.275000, 71, 151, 113, 40
trial0003, 000092, ZIC, 2374, 40, 59.350000, 71, 190, 113, 40
trial0003, 000093, ZIC, 2459, 40, 61.475000, 71, 208, 113, 40
trial0003, 000094, ZIC, 2554, 40, 63.850000, 71, 150, 113, 40
trial0003, 000095, ZIC, 2649, 40, 66.225000, 111, 167, 113, 40
trial0003, 000099, ZIC, 2687, 40, 67.175000, 55, 174, 113, 40
trial0003, 000113, ZIC, 2744, 40, 68.600000, 82, 200, 113, 40
trial0003, 000121, ZIC, 2896, 40, 72.400000, 91, 129, 113, 40
trial0003, 000121, ZIC, 2963, 40, 74.075000, 80, 135, 113, 40
trial0003, 000121, ZIC, 3058, 40, 76.450000, 64, 135, 113, 40
trial0003, 000122, ZIC, 3153, 40, 78.825000, 102, 191, 113, 40
trial0003, 000125, ZIC, 3266, 40, 81.650000, 79, 131, 113, 40
trial0003, 000126, ZIC, 3304, 40, 82.600000, 85, 153, 113, 40
trial0003, 000127, ZIC, 3390, 40, 84.750000, 84, 167, 113, 40
trial0003, 000128, ZIC, 3494, 40, 87.350000, 84, 162, 113, 40
trial0003, 000133, ZIC, 3608, 40, 90.200000, 62, 124, 113, 40
trial0003, 000149, ZIC, 3646, 40, 91.150000, 54, 160, 113, 40
trial0003, 000150, ZIC, 3760, 40, 94.000000, 84, 252, 113, 40
trial0003, 000151, ZIC, 3864, 40, 96.600000, 106, 151, 113, 40
trial0003, 000152, ZIC, 4007, 40, 100.175000, 106, 201, 113, 40
trial0003, 000152, ZIC, 4055, 40, 101.375000, 100, 207, 113, 40
trial0003, 000152, ZIC, 4140, 40, 103.500000, 105, 147, 113, 40
trial0003, 000152, ZIC, 4235, 40, 105.875000, 100, 125, 113, 40
trial0003, 000154, ZIC, 4264, 40, 106.600000, 105, 199, 113, 40
trial0003, 000157, ZIC, 4349, 40, 108.725000, 59, 184, 113, 40
trial0003, 000161, ZIC, 4510, 40, 112.750000, 79, 128, 113, 40
trial0003, 000165, ZIC, 4529, 40, 113.225000, 92, 136, 113, 40
trial0003, 000180, ZIC, 4529, 40, 113.225000, 59, 100, 115, 39
trial0004, 000030, ZIC, 10, 40, 0.250000, 79, 329, 115, 39
trial0004, 000030, ZIC, 124, 40, 3.100000, 105, 141, 115, 39
trial0004, 000031, ZIC, 257, 40, 6.425000, 103, 179, 115, 39
trial0004, 000031, ZIC, 352, 40, 8.800000, 96, 179, 115, 39
trial0004, 000032, ZIC, 409, 40, 10.225000, 96, 179, 115, 39
trial0004, 000032, ZIC, 551, 40, 13.775000, 62, 179, 115, 39
trial0004, 000032, ZIC, 674, 40, 16.850000, 120, 198, 115, 39
trial0004, 000034, ZIC, 798, 40, 19.950000, 109, 176, 115, 39
trial0004, 000036, ZIC, 826, 40, 20.650000, 74, 170, 115, 39
trial0004, 000040, ZIC, 873, 40, 21.825000, 84, 123, 115, 39
trial0004, 000044, ZIC, 940, 40, 23.500000, 70, 160, 115, 39
trial0004, 000060, ZIC, 1082, 40, 27.050000, 2, N, 115, 39
trial0004, 000060, ZIC, 1214, 40, 30.350000, 67, 81, 115, 39
trial0004, 000060, ZIC, 1357, 40, 33.925000, 67, 164, 115, 39
trial0004, 000061, ZIC, 1509, 40, 37.725000, 81, 145, 115, 39
trial0004, 000061, ZIC, 1604, 40, 40.100000, 81, 145, 115, 39
trial0004, 000061, ZIC, 1642, 40, 41.050000, 78, 145, 115, 39
trial0004, 000062, ZIC, 1680, 40, 42.000000, 62, 145, 115, 39
trial0004, 000062, ZIC, 1690, 40, 42.250000, 57, 145, 115, 39
trial0004, 000063, ZIC, 1728, 40, 43.200000, 57, 134, 115, 39
trial0004, 000064, ZIC, 1795, 40, 44.875000, 64, 222, 115, 39
trial0004, 000075, ZIC, 1852, 40, 46.300000, 64, 183, 115, 39
trial0004, 000090, ZIC, 2004, 40, 50.100000, 103, N, 115, 39
trial0004, 000090, ZIC, 2127, 40, 53.175000, 97, 294, 115, 39
trial0004, 000090, ZIC, 2175, 40, 54.375000, 97, 132, 115, 39
trial0004, 000091, ZIC, 2251, 40, 56.275000, 140, 228, 115, 39
trial0004, 000091, ZIC, 2308, 40, 57.700000, 78, 228, 115, 39
trial0004, 000091, ZIC, 2356, 40, 58.900000, 63, 228, 115, 39
trial0004, 000093, ZIC, 2470, 40, 61.750000, 73, 131, 115, 39
trial0004, 000095, ZIC, 2631, 40, 65.775000, 83, 256, 115, 39
trial0004, 000104, ZIC, 2659, 40, 66.475000, 75, 156, 115, 39
trial0004, 000112, ZIC, 2773, 40, 69.325000, 60, 176, 115, 39
trial0004, 000120, ZIC, 2821, 40, 70.525000, 103, 201, 115, 39
trial0004, 000120, ZIC, 2964, 40, 74.100000, 103, 188, 115, 39
trial0004, 000121, ZIC, 3011, 40, 75.275000, 69, 98, 115, 39
trial0004, 000121, ZIC, 3059, 40, 76.475000, 69, 245, 115, 39
trial0004, 000121, ZIC, 3144, 40, 78.600000, 53, 161, 115, 39
trial0004, 000122, ZIC, 3305, 40, 82.625000, 137, 158, 115, 39
trial0004, 000123, ZIC, 3353, 40, 83.825000, 72, 158, 115, 39
trial0004, 000124, ZIC, 3496, 40, 87.400000, 72, 158, 115, 39
trial0004, 000130, ZIC, 3600, 40, 90.000000, 95, 202, 115, 39
trial0004, 000131, ZIC, 3666, 40, 91.650000, 45, 215, 115, 39
trial0004, 000142, ZIC, 3694, 40, 92.350000, 61, 217, 115, 39
trial0004, 000150, ZIC, 3826, 40, 95.650000, 40, 154, 115, 39
trial0004, 000150, ZIC, 3874, 40, 96.850000, 48, 121, 115, 39
trial0004, 000151, ZIC, 3969, 40, 99.225000, 48, 178, 115, 39
trial0004, 000151, ZIC, 4130, 40, 103.250000, 48, 128, 115, 39
trial0004, 000151, ZIC, 4159, 40, 103.975000, 115, 178, 115, 39
trial0004, 000152, ZIC, 4283, 40, 107.075000, 63, 178, 115, 39
trial0004, 000155, ZIC, 4330, 40, 108.250000, 56, 115, 115, 39
trial0004, 000155, ZIC, 4349, 40, 108.725000, 56, 153, 115, 39
trial0004, 000157, ZIC, 4416, 40, 110.400000, 60, 104, 115, 39
trial0004, 000159, ZIC, 4549, 40, 113.725000, 46, 149, 115, 39
trial0004, 000162, ZIC, 4587, 40, 114.675000, 70, 116, 115, 39
trial0004, 000180, ZIC, 4587, 40, 114.675000, 74, 180, 106, 38
trial0000, 000030, ZIC, 86, 40, 2.150000, 10, 145, 106, 38
trial0000, 000031, ZIC, 181, 40, 4.525000, 68, 132, 106, 38
trial0000, 000031, ZIC, 324, 40, 8.100000, 70, 102, 106, 38
trial0000, 000032, ZIC, 437, 40, 10.925000, 68, 145, 106, 38
trial0000, 000033, ZIC, 522, 40, 13.050000, 83, 145, 106, 38
trial0000, 000033, ZIC, 664, 40, 16.600000, 83, 206, 106, 38
trial0000, 000034, ZIC, 750, 40, 18.750000, 129, 167, 106, 38
trial0000, 000042, ZIC, 883, 40, 22.075000, 103, 182, 106, 38
trial0000, 000060, ZIC, 978, 40, 24.450000, 72, 337, 106, 38
trial0000, 000060, ZIC, 1139, 40, 28.475000, 122, 206, 106, 38
trial0000, 000060, ZIC, 1291, 40, 32.275000, 105, 125, 106, 38
trial0000, 000062, ZIC, 1377, 40, 34.425000, 100, 164, 106, 38
trial0000, 000064, ZIC, 1453, 40, 36.325000, 115, 136, 106, 38
trial0000, 000065, ZIC, 1585, 40, 39.625000, 115, 144, 106, 38
trial0000, 000066, ZIC, 1661, 40, 41.525000, 73, 175, 106, 38
trial0000, 000067, ZIC, 1747, 40, 43.675000, 93, 198, 106, 38
trial0000, 000081, ZIC, 1766, 40, 44.150000, 53, 226, 106, 38
trial0000, 000087, ZIC, 1804, 40, 45.100000, 64, 171, 106, 38
trial0000, 000090, ZIC, 1908, 40, 47.700000, 78, 427, 106, 38
trial0000, 000091, ZIC, 2041, 40, 51.025000, 83, 182, 106, 38
trial0000, 000092, ZIC, 2183, 40, 54.575000, 114, 205, 106, 38
trial0000, 000092, ZIC, 2269, 40, 56.725000, 101, 205, 106, 38
trial0000, 000093, ZIC, 2402, 40, 60.050000, 101, 172, 106, 38
trial0000, 000093, ZIC, 2535, 40, 63.375000, 90, 172, 106, 38
trial0000, 000094, ZIC, 2639, 40, 65.975000, 90, 144, 106, 38
trial0000, 000095, ZIC, 2696, 40, 67.400000, 90, 144, 106, 38
trial0000, 000111, ZIC, 2715, 40, 67.875000, 76, 126, 106, 38
trial0000, 000113, ZIC, 2734, 40, 68.350000, 58, 130, 106, 38
trial0000, 000121, ZIC, 2819, 40, 70.475000, 72, 151, 106, 38
trial0000, 000121, ZIC, 2943, 40, 73.575000, 72, 190, 106, 38
trial0000, 000121, ZIC, 3019, 40, 75.475000, 97, 134, 106, 38
trial0000, 000122, ZIC, 3114, 40, 77.850000, 97, 188, 106, 38
trial0000, 000122, ZIC, 3228, 40, 80.700000, 78, 188, 106, 38
trial0000, 000123, ZIC, 3266, 40, 81.650000, 132, 188, 106, 38
trial0000, 000124, ZIC, 3304, 40, 82.600000, 74, 173, 106, 38
trial0000, 000133, ZIC, 3427, 40, 85.675000, 93, 147, 106, 38
trial0000, 000133, ZIC, 3503, 40, 87.575000, 57, 101, 106, 38
trial0000, 000138, ZIC, 3607, 40, 90.175000, 57, 162, 106, 38
trial0000, 000141, ZIC, 3664, 40, 91.600000, 56, 109, 106, 38
trial0000, 000150, ZIC, 3777, 40, 94.425000, 42, 262, 106, 38
trial0000, 000151, ZIC, 3862, 40, 96.550000, 91, 171, 106, 38
trial0000, 000151, ZIC, 4014, 40, 100.350000, 92, 160, 106, 38
trial0000, 000152, ZIC, 4081, 40, 102.025000, 139, 171, 106, 38
trial0000, 000153, ZIC, 4176, 40, 104.400000, 123, 171, 106, 38
trial0000, 000159, ZIC, 4262, 40, 106.550000, 74, 129, 106, 38
trial0000, 000159, ZIC, 4347, 40, 108.675000, 74, 132, 106, 38
trial0000, 000159, ZIC, 4461, 40, 111.525000, 74, 152, 106, 38
trial0000, 000162, ZIC, 4518, 40, 112.950000, 65, 126, 106, 38
trial0000, 000163, ZIC, 4565, 40, 114.125000, 67, 199, 106, 38
trial0000, 000180, ZIC, 4565, 40, 114.125000, 52, 153, 114, 42
trial0001, 000030, ZIC, 124, 40, 3.100000, 115, 208, 114, 42
trial0001, 000030, ZIC, 190, 40, 4.750000, 109, 208, 114, 42
trial0001, 000031, ZIC, 314, 40, 7.850000, 114, 150, 114, 42
trial0001, 000033, ZIC, 456, 40, 11.400000, 109, 137, 114, 42
trial0001, 000034, ZIC, 598, 40, 14.950000, 83, 137, 114, 42
trial0001, 000034, ZIC, 683, 40, 17.075000, 100, 137, 114, 42
trial0001, 000035, ZIC, 769, 40, 19.225000, 62, 137, 114, 42
trial0001, 000036, ZIC, 816, 40, 20.400000, 69, 138, 114, 42
trial0001, 000042, ZIC, 864, 40, 21.600000, 76, 128, 114, 42
trial0001, 000058, ZIC, 930, 40, 23.250000, 60, 160, 114, 42
trial0001, 000060, ZIC, 1006, 40, 25.150000, 50, 234, 114, 42
trial0001, 000060, ZIC, 1177, 40, 29.425000, 58, 163, 114, 42
trial0001, 000061, ZIC, 1224, 40, 30.600000, 50, 163, 114, 42
trial0001, 000061, ZIC, 1329, 40, 33.225000, 55, 153, 114, 42
trial0001, 000062, ZIC, 1443, 40, 36.075000, 73, 131, 114, 42
trial0001, 000063, ZIC, 1528, 40, 38.200000, 73, 223, 114, 42
trial0001, 000065, ZIC, 1623, 40, 40.575000, 122, 190, 114, 42
trial0001, 000066, ZIC, 1690, 40, 42.250000, 122, 190, 114, 42
trial0001, 000066, ZIC, 1756, 40, 43.900000, 45, 190, 114, 42
trial0001, 000067, ZIC, 1765, 40, 44.125000, 45, 176, 114, 42
trial0001, 000072, ZIC, 1803, 40, 45.075000, 34, 185, 114, 42
trial0001, 000090, ZIC, 1954, 40, 48.850000, 89, 161, 114, 42
trial0001, 000090, ZIC, 2078, 40, 51.950000, 89, 161, 114, 42
trial0001, 000091, ZIC, 2230, 40, 55.750000, 129, 161, 114, 42
trial0001, 000094, ZIC, 2363, 40, 59.075000, 121, 197, 114, 42
trial0001, 000094, ZIC, 2515, 40, 62.875000, 121, 197, 114, 42
trial0001, 000101, ZIC, 2581, 40, 64.525000, 86, 204, 114, 42
trial0001, 000108, ZIC, 2648, 40, 66.200000, 70, 155, 114, 42
trial0001, 000121, ZIC, 2800, 40, 70.000000, 110, 162, 114, 42
trial0001, 000121, ZIC, 2952, 40, 73.800000, 110, 171, 114, 42
trial0001, 000121, ZIC, 3018, 40, 75.450000, 110, 171, 114, 42
trial0001, 000122, ZIC, 3084, 40, 77.100000, 110, 171, 114, 42
trial0001, 000123, ZIC, 3179, 40, 79.475000, 104, 160, 114, 42
trial0001, 000123, ZIC, 3265, 40, 81.625000, 104, 160, 114, 42
trial0001, 000124, ZIC, 3322, 40, 83.050000, 102, 160, 114, 42
trial0001, 000135, ZIC, 3379, 40, 84.475000, 86, 200, 114, 42
trial0001, 000137, ZIC, 3464, 40, 86.600000, 84, 172, 114, 42
trial0001, 000146, ZIC, 3531, 40, 88.275000, 93, 129, 114, 42
trial0001, 000150, ZIC, 3673, 40, 91.825000, 60, 180, 114, 42
trial0001, 000151, ZIC, 3758, 40, 93.950000, 114, 171, 114, 42
trial0001, 000151, ZIC, 3853, 40, 96.325000, 100, 171, 114, 42
trial0001, 000153, ZIC, 3977, 40, 99.425000, 100, 171, 114, 42
trial0001, 000153, ZIC, 4034, 40, 100.850000, 100, 171, 114, 42
trial0001, 000157, ZIC, 4148, 40, 103.700000, 78, 161, 114, 42
trial0001, 000157, ZIC, 4328, 40, 108.200000, 71, 161, 114, 42
trial0001, 000158, ZIC, 4404, 40, 110.100000, 65, 153, 114, 42
trial0001, 000170, ZIC, 4433, 40, 110.825000, 51, 163, 114, 42
trial0001, 000180, ZIC, 4433, 40, 110.825000, 73, 123, 116, 41
trial0002, 000030, ZIC, 133, 40, 3.325000, 122, 200, 116, 41
trial0002, 000031, ZIC, 285, 40, 7.125000, 97, 178, 116, 41
trial0002, 000031, ZIC, 408, 40, 10.200000, 97, 176, 116, 41
trial0002, 000033, ZIC, 503, 40, 12.575000, 101, 216, 116, 41
trial0002, 000036, ZIC, 560, 40, 14.000000, 101, 164, 116, 41
trial0002, 000038, ZIC, 608, 40, 15.200000, 63, 146, 116, 41
trial0002, 000038, ZIC, 693, 40, 17.325000, 63, 127, 116, 41
trial0002, 000039, ZIC, 788, 40, 19.700000, 92, 141, 116, 41
trial0002, 000041, ZIC, 845, 40, 21.125000, 37, 107, 116, 41
trial0002, 000058, ZIC, 912, 40, 22.800000, 43, 176, 116, 41
trial0002, 000061, ZIC, 1074, 40, 26.850000, 102, 206, 116, 41
trial0002, 000061, ZIC, 1159, 40, 28.975000, 100, 206, 116, 41
trial0002, 000062, ZIC, 1225, 40, 30.625000, 102, 151, 116, 41
trial0002, 000062, ZIC, 1310, 40, 32.750000, 102, 179, 116, 41
trial0002, 000063, ZIC, 1471, 40, 36.775000, 102, 172, 116, 41
trial0002, 000064, ZIC, 1575, 40, 39.375000, 85, 203, 116, 41
trial0002, 000065, ZIC, 1623, 40, 40.575000, 101, 192, 116, 41
trial0002, 000072, ZIC, 1699, 40, 42.475000, 89, 133, 116, 41
trial0002, 000073, ZIC, 1775, 40, 44.375000, 60, 146, 116, 41
trial0002, 000090, ZIC, 1870, 40, 46.750000, 65, 242, 116, 41
trial0002, 000090, ZIC, 2021, 40, 50.525000, 24, 242, 116, 41
trial0002, 000090, ZIC, 2097, 40, 52.425000, 77, 242, 116, 41
trial0002, 000092, ZIC, 2230, 40, 55.750000, 110, 162, 116, 41
trial0002, 000093, ZIC, 2249, 40, 56.225000, 94, 165, 116, 41
trial0002, 000093, ZIC, 2306, 40, 57.650000, 83, 141, 116, 41
trial0002, 000095, ZIC, 2401, 40, 60.025000, 66, 157, 116, 41
trial0002, 000101, ZIC, 2468, 40, 61.700000, 75, 178, 116, 41
trial0002, 000102, ZIC, 2544, 40, 63.600000, 50, 178, 116, 41
trial0002, 000104, ZIC, 2601, 40, 65.025000, 45, 198, 116, 41
trial0002, 000121, ZIC, 2668, 40, 66.700000, 113, 207, 116, 41
trial0002, 000121, ZIC, 2830, 40, 70.750000, 113, 207, 116, 41
trial0002, 000122, ZIC, 2991, 40, 74.775000, 90, 150, 116, 41
trial0002, 000122, ZIC, 3124, 40, 78.100000, 86, 207, 116, 41
trial0002, 000124, ZIC, 3228, 40, 80.700000, 115, 192, 116, 41
trial0002, 000126, ZIC, 3276, 40, 81.900000, 115, 147, 116, 41
trial0002, 000128, ZIC, 3323, 40, 83.075000, 97, 147, 116, 41
trial0002, 000129, ZIC, 3408, 40, 85.200000, 38, 189, 116, 41
trial0002, 000129, ZIC, 3455, 40, 86.375000, 38, 231, 116, 41
trial0002, 000136, ZIC, 3493, 40, 87.325000, 55, 193, 116, 41
trial0002, 000151, ZIC, 3664, 40, 91.600000, 116, 183, 116, 41
trial0002, 000151, ZIC, 3712, 40, 92.800000, 116, 183, 116, 41
trial0002, 000152, ZIC, 3863, 40, 96.575000, 132, 161, 116, 41
trial0002, 000152, ZIC, 3977, 40, 99.425000, 99, 184, 116, 41
trial0002, 000154, ZIC, 4034, 40, 100.850000, 78, 184, 116, 41
trial0002, 000155, ZIC, 4129, 40, 103.225000, 39, 96, 116, 41
trial0002, 000156, ZIC, 4224, 40, 105.600000, 56, 165, 116, 41
trial0002, 000157, ZIC, 4328, 40, 108.200000, 122, 203, 116, 41
trial0002, 000157, ZIC, 4337, 40, 108.425000, 75, 203, 116, 41
trial0002, 000180, ZIC, 4337, 40, 108.425000, 75, 185, 117, 40
trial0003, 000030, ZIC, 143, 40, 3.575000, N, 258, 117, 40
trial0003, 000031, ZIC, 228, 40, 5.700000, 77, 155, 117, 40
trial0003, 000032, ZIC, 370, 40, 9.250000, 77, 180, 117, 40
trial0003, 000032, ZIC, 531, 40, 13.275000, 90, 131, 117, 40
trial0003, 000036, ZIC, 588, 40, 14.700000, 115, 141, 117, 40
trial0003, 000040, ZIC, 673, 40, 16.825000, 100, 138, 117, 40
trial0003, 000040, ZIC, 806, 40, 20.150000, 100, 138, 117, 40
trial0003, 000045, ZIC, 873, 40, 21.825000, 70, 198, 117, 40
trial0003, 000046, ZIC, 902, 40, 22.550000, 90, 185, 117, 40
trial0003, 000060, ZIC, 1025, 40, 25.625000, 97, 149, 117, 40
trial0003, 000061, ZIC, 1091, 40, 27.275000, 124, 149, 117, 40
trial0003, 000061, ZIC, 1167, 40, 29.175000, 124, 149, 117, 40
trial0003, 000062, ZIC, 1291, 40, 32.275000, 101, 144, 117, 40
trial0003, 000064, ZIC, 1329, 40, 33.225000, 90, 144, 117, 40
trial0003, 000066, ZIC, 1386, 40, 34.650000, 91, 182, 117, 40
trial0003, 000067, ZIC, 1490, 40, 37.250000, 91, 182, 117, 40
trial0003, 000067, ZIC, 1566, 40, 39.150000, 83, 182, 117, 40
trial0003, 000068, ZIC, 1614, 40, 40.350000, 54, 173, 117, 40
trial0003, 000076, ZIC, 1709, 40, 42.725000, 81, 196, 117, 40
trial0003, 000082, ZIC, 1794, 40, 44.850000, 72, 186, 117, 40
trial0003, 000091, ZIC, 1908, 40, 47.700000, 96, 119, 117, 40
trial0003, 000091, ZIC, 1965, 40, 49.125000, 96, 202, 117, 40
trial0003, 000092, ZIC, 2070, 40, 51.750000, 88, 182, 117, 40
trial0003, 000092, ZIC, 2127, 40, 53.175000, 74, 182, 117, 40
trial0003, 000092, ZIC, 2279, 40, 56.975000, 74, 178, 117, 40
trial0003, 000094, ZIC, 2430, 40, 60.750000, 145, 178, 117, 40
trial0003, 000095, ZIC, 2563, 40, 64.075000, 45, 195, 117, 40
trial0003, 000112, ZIC, 2601, 40, 65.025000, 96, 219, 117, 40
trial0003, 000113, ZIC, 2629, 40, 65.725000, 73, 221, 117, 40
trial0003, 000115, ZIC, 2676, 40, 66.900000, 45, 209, 117, 40
trial0003, 000120, ZIC, 2818, 40, 70.450000, 76, 156, 117, 40
trial0003, 000121, ZIC, 2951, 40, 73.775000, 87, 153, 117, 40
trial0003, 000122, ZIC, 3037, 40, 75.925000, 66, 153, 117, 40
trial0003, 000122, ZIC, 3132, 40, 78.300000, 66, 153, 117, 40
trial0003, 000122, ZIC, 3180, 40, 79.500000, 66, 179, 117, 40
trial0003, 000123, ZIC, 3266, 40, 81.650000, 66, 179, 117, 40
trial0003, 000127, ZIC, 3361, 40, 84.025000, 142, 164, 117, 40
trial0003, 000128, ZIC, 3484, 40, 87.100000, 84, 169, 117, 40
trial0003, 000134, ZIC, 3512, 40, 87.800000, 55, 184, 117, 40
trial0003, 000136, ZIC, 3550, 40, 88.750000, 55, 183, 117, 40
trial0003, 000150, ZIC, 3588, 40, 89.700000, 99, 141, 117, 40
trial0003, 000150, ZIC, 3664, 40, 91.600000, 99, 160, 117, 40
trial0003, 000151, ZIC, 3816, 40, 95.400000, 145, 177, 117, 40
trial0003, 000151, ZIC, 3854, 40, 96.350000, 145, 177, 117, 40
trial0003, 000151, ZIC, 3940, 40, 98.500000, 132, 177, 117, 40
trial0003, 000152, ZIC, 4035, 40, 100.875000, 132, 177, 117, 40
trial0003, 000154, ZIC, 4092, 40, 102.300000, 59, 187, 117, 40
trial0003, 000155, ZIC, 4205, 40, 105.125000, 54, 155, 117, 40
trial0003, 000156, ZIC, 4281, 40, 107.025000, 54, 155, 117, 40
trial0003, 000162, ZIC, 4367, 40, 109.175000, 47, 198, 117, 40
trial0003, 000176, ZIC, 4414, 40, 110.350000, 77, 142, 117, 40
trial0003, 000180, ZIC, 4414, 40, 110.350000, 90, 227, 113, 39
